run_id,run_date,ticker,rank,score_rank,score,return_pct,max_dd_pct,ann_vol_pct,from_high_pct,close,vol_ratio_20d,dollar_vol_20d_m,dist_days_25d
20260514,2026-05-14T15:08:44.443617+00:00,NVT,29,31,4.04,52.4,-13.0,49.0,-0.6,,0.68,364.2,2
20260514,2026-05-14T15:08:44.443617+00:00,RVMD,30,32,4.02,55.0,-13.7,95.0,-2.1,,0.49,471.3,7
20260514,2026-05-14T15:08:44.443617+00:00,KEYS,31,33,3.91,54.8,-14.0,58.0,-1.4,,1.3,408.7,3
20260514,2026-05-14T15:08:44.443617+00:00,AMZN,32,34,3.88,34.8,-9.0,29.0,-2.6,,0.84,12327.8,1
20260514,2026-05-14T15:08:44.443617+00:00,VRT,33,35,3.83,58.1,-15.2,57.0,0.0,,0.75,1927.9,5
20260514,2026-05-14T15:08:44.443617+00:00,MARA,34,36,3.79,66.2,-17.5,76.0,-1.7,,0.66,552.0,3
20260514,2026-05-14T15:08:44.443617+00:00,CZR,35,37,3.73,47.0,-12.6,63.0,-8.3,,1.35,99.2,8
20260514,2026-05-14T15:08:44.443617+00:00,GLNG,36,38,3.68,30.6,-8.3,34.0,-1.6,,1.5,71.4,3
20260514,2026-05-14T15:08:44.443617+00:00,LEGN,37,39,3.68,63.0,-17.1,73.0,-1.1,,0.97,78.3,5
20260514,2026-05-14T15:08:44.443617+00:00,TGTX,38,40,3.62,46.4,-12.8,54.0,-3.3,,0.75,95.2,3
20260514,2026-05-14T15:08:44.443617+00:00,CVE,39,41,3.6,35.5,-9.9,35.0,-2.9,,1.02,238.6,4
20260514,2026-05-14T15:08:44.443617+00:00,FTNT,40,42,3.34,40.3,-12.1,54.0,0.0,,0.86,574.2,4
20260514,2026-05-14T15:08:44.443617+00:00,GSAT,41,43,3.32,36.6,-11.0,63.0,-0.7,,0.73,117.0,4
20260514,2026-05-14T15:08:44.443617+00:00,DDOG,42,44,3.23,63.6,-19.7,84.0,-0.2,,0.69,1059.0,6
20260514,2026-05-14T15:08:44.443617+00:00,UNH,43,45,3.18,36.5,-11.5,34.0,-1.0,,1.01,3052.0,1
20260514,2026-05-14T15:08:44.443617+00:00,QCOM,44,46,3.15,45.4,-14.4,61.0,-14.4,,0.97,5065.0,3
20260514,2026-05-14T15:08:44.443617+00:00,CGON,45,47,3.07,36.3,-11.8,45.0,-5.2,,0.79,62.4,8
20260514,2026-05-14T15:08:44.443617+00:00,JBL,46,48,3.05,40.1,-13.1,48.0,-4.3,,0.8,426.5,4
20260514,2026-05-14T15:08:44.443617+00:00,VSAT,47,49,3.05,49.2,-16.1,71.0,-0.3,,0.84,95.5,3
20260514,2026-05-14T15:08:44.443617+00:00,ASX,48,50,3.01,50.5,-16.8,47.0,-0.7,,0.82,251.4,3
20260514,2026-05-14T15:08:44.443617+00:00,ROKU,49,51,3.01,40.6,-13.5,45.0,-2.2,,0.88,353.3,3
20260514,2026-05-14T15:08:44.443617+00:00,AMKR,50,52,2.98,56.2,-18.9,69.0,-5.2,,0.61,392.2,4
20260514,2026-05-14T15:08:44.443617+00:00,OUT,51,53,2.98,33.5,-11.2,31.0,-2.4,,1.78,43.3,4
20260514,2026-05-14T15:08:44.443617+00:00,GFS,52,54,2.97,50.5,-17.0,57.0,-1.7,,0.61,332.9,4
20260514,2026-05-14T15:08:44.443617+00:00,Q,53,55,2.87,44.6,-15.6,56.0,-4.1,,1.44,281.0,5
20260514,2026-05-14T15:08:44.443617+00:00,GEV,54,56,2.81,32.4,-11.5,49.0,-7.7,,0.6,2840.2,4
20260514,2026-05-14T15:08:44.443617+00:00,PBR,55,57,2.81,31.1,-11.1,39.0,-10.1,,1.01,408.2,6
20260514,2026-05-14T15:08:44.443617+00:00,MTSI,56,58,2.79,55.0,-19.7,57.0,-0.8,,1.44,407.2,2
20260514,2026-05-14T15:08:44.443617+00:00,PANW,57,59,2.76,41.8,-15.1,47.0,0.0,,1.37,1308.1,4
20260514,2026-05-14T15:08:44.443617+00:00,CHRD,58,60,2.58,40.0,-15.5,43.0,-5.3,,0.64,104.6,4
20260514,2026-05-14T15:08:44.443617+00:00,GTX,59,61,2.54,50.5,-19.9,65.0,0.0,,1.51,75.9,5
20260514,2026-05-14T15:08:44.443617+00:00,AVT,60,62,2.53,32.2,-12.7,37.0,0.0,,1.25,117.6,2
20260514,2026-05-14T15:08:44.443617+00:00,RAL,61,63,2.48,39.5,-16.0,56.0,0.0,,2.32,88.4,5
20260514,2026-05-14T15:08:44.443617+00:00,MOH,62,64,2.46,38.9,-15.8,51.0,-4.8,,0.45,245.0,3
20260514,2026-05-14T15:08:44.443617+00:00,XYZ,63,65,2.45,41.4,-16.9,55.0,-5.9,,1.19,396.6,10
20260514,2026-05-14T15:08:44.443617+00:00,U,64,66,2.39,46.3,-19.4,62.0,-2.9,,0.55,306.3,6
20260514,2026-05-14T15:08:44.443617+00:00,MIAX,65,67,2.37,30.9,-13.0,33.0,-0.1,,1.48,55.9,2
20260514,2026-05-14T15:08:44.443617+00:00,CORT,66,68,2.35,45.9,-19.6,67.0,0.0,,2.03,60.0,3
20260514,2026-05-14T15:08:44.443617+00:00,EQNR,67,69,2.32,37.9,-16.3,49.0,-9.8,,0.39,179.5,5
20260514,2026-05-14T15:08:44.443617+00:00,GOOGL,68,71,2.3,30.1,-13.1,35.0,-1.3,,1.01,10340.4,2
20260514,2026-05-14T15:08:44.443617+00:00,AVGO,69,72,2.3,34.4,-15.0,41.0,0.0,,0.85,8013.5,4
20260514,2026-05-14T15:08:44.443617+00:00,ST,70,73,2.19,30.8,-14.0,48.0,-0.2,,1.88,100.8,4
20260514,2026-05-14T15:08:44.443617+00:00,CLS,71,74,2.16,34.4,-15.9,69.0,-10.7,,0.72,958.6,5
20260514,2026-05-14T15:08:44.443617+00:00,ICLR,72,75,2.14,31.4,-14.6,58.0,-2.3,,0.43,164.2,3
20260514,2026-05-14T15:08:44.443617+00:00,TXN,73,76,2.11,37.0,-17.6,50.0,0.0,,0.84,2464.1,1
20260514,2026-05-14T15:08:44.443617+00:00,ESI,74,77,2.02,36.0,-17.8,52.0,-2.6,,0.93,141.4,6
20260514,2026-05-14T15:08:44.443617+00:00,CRWD,75,78,1.82,33.6,-18.5,55.0,0.0,,1.0,1329.6,5
20260514,2026-05-14T15:08:44.443617+00:00,CENX,76,79,1.68,33.5,-20.0,60.0,-9.5,,2.02,88.5,7
20260514,2026-05-14T15:08:44.443617+00:00,AFRM,77,80,1.66,31.6,-19.0,60.0,-3.0,,1.23,360.6,6
20260514,2026-05-14T15:08:44.443617+00:00,APA,78,81,1.66,32.3,-19.5,51.0,-16.8,,0.71,262.1,5
20260514,2026-05-14T15:08:44.443617+00:00,FORM,79,82,1.64,32.2,-19.7,71.0,-17.6,,1.56,326.5,3
20260515,2026-05-15T17:00:06.909389+00:00,MRVL,1,1,11.6,125.3,-10.8,69.0,-2.5,,1.27,4282.8,3
20260515,2026-05-15T17:00:06.909389+00:00,NOK,2,2,11.1,88.6,-8.0,60.0,-6.4,,1.17,1500.9,3
20260515,2026-05-15T17:00:06.909389+00:00,SYRE,3,3,10.67,103.6,-9.7,77.0,-4.2,,0.37,82.1,4
20260515,2026-05-15T17:00:06.909389+00:00,AMD,4,4,10.2,112.3,-11.0,73.0,-6.0,,0.53,17192.6,1
20260515,2026-05-15T17:00:06.909389+00:00,DELL,5,5,10.02,108.2,-10.8,72.0,-7.5,,0.97,1398.8,1
20260515,2026-05-15T17:00:06.909389+00:00,FLEX,6,6,8.56,115.6,-13.5,95.0,-4.3,,0.81,720.2,3
20260515,2026-05-15T17:00:06.909389+00:00,CSCO,7,7,8.48,52.8,-6.2,37.0,0.0,,3.44,2251.2,3
20260515,2026-05-15T17:00:06.909389+00:00,NOKBF,8,8,8.26,89.1,-10.8,67.0,-7.8,,0.28,24.2,3
20260515,2026-05-15T17:00:06.909389+00:00,INTC,9,9,8.03,133.7,-16.6,89.0,-16.6,,0.76,15257.7,2
20260515,2026-05-15T17:00:06.909389+00:00,STM,10,10,8.0,85.6,-10.7,57.0,-4.6,,0.88,710.0,2
20260515,2026-05-15T17:00:06.909389+00:00,TWLO,11,11,7.47,84.1,-11.2,64.0,-1.0,,0.95,517.2,4
20260515,2026-05-15T17:00:06.909389+00:00,PLUG,12,12,6.79,98.6,-14.5,95.0,-8.7,,1.05,297.0,4
20260515,2026-05-15T17:00:06.909389+00:00,KGS,13,13,6.55,44.6,-6.8,32.0,-2.7,,5.18,123.1,4
20260515,2026-05-15T17:00:06.909389+00:00,SSL,14,14,6.54,73.1,-11.2,61.0,-6.2,,0.45,21.4,6
20260515,2026-05-15T17:00:06.909389+00:00,PWR,15,15,5.99,46.2,-7.7,46.0,-2.2,,0.69,857.3,4
20260515,2026-05-15T17:00:06.909389+00:00,VSNT,16,17,5.62,42.1,-7.5,40.0,-5.6,,2.51,82.0,7
20260515,2026-05-15T17:00:06.909389+00:00,VSH,17,18,5.59,96.0,-17.2,61.0,-5.4,,1.25,144.1,3
20260515,2026-05-15T17:00:06.909389+00:00,YOU,18,19,5.46,83.2,-15.3,95.0,-3.0,,0.67,93.7,4
20260515,2026-05-15T17:00:06.909389+00:00,STX,19,20,5.39,90.7,-16.8,66.0,-5.0,,0.49,3309.5,2
20260515,2026-05-15T17:00:06.909389+00:00,FTNT,20,21,5.38,49.6,-9.2,53.0,0.0,,0.96,586.7,3
20260515,2026-05-15T17:00:06.909389+00:00,BTSG,21,22,5.32,49.4,-9.3,46.0,-1.6,,0.63,152.3,3
20260515,2026-05-15T17:00:06.909389+00:00,EBAY,22,23,5.23,44.9,-8.6,34.0,0.0,,0.64,772.2,4
20260515,2026-05-15T17:00:06.909389+00:00,CIEN,23,24,5.06,85.2,-16.8,78.0,-5.4,,0.55,1049.0,7
20260515,2026-05-15T17:00:06.909389+00:00,ARMK,24,25,4.88,34.6,-7.1,30.0,-0.0,,1.87,158.5,6
20260515,2026-05-15T17:00:06.909389+00:00,LQDA,25,26,4.78,68.9,-14.4,74.0,-3.6,,1.03,72.9,5
20260515,2026-05-15T17:00:06.909389+00:00,HUM,26,27,4.73,66.6,-14.1,47.0,0.0,,1.0,508.5,1
20260515,2026-05-15T17:00:06.909389+00:00,LGN,27,28,4.46,77.5,-17.4,69.0,-17.4,,1.78,158.6,3
20260515,2026-05-15T17:00:06.909389+00:00,ARM,28,29,4.33,66.7,-15.4,82.0,-10.9,,0.75,2416.0,2
20260515,2026-05-15T17:00:06.909389+00:00,CVE,29,30,4.28,42.2,-9.9,35.0,0.0,,0.61,238.3,4
20260515,2026-05-15T17:00:06.909389+00:00,HPE,30,31,4.12,50.7,-12.3,48.0,-3.6,,2.34,468.4,3
20260515,2026-05-15T17:00:06.909389+00:00,CZR,31,32,3.65,45.9,-12.6,63.0,-4.9,,2.12,105.4,7
20260515,2026-05-15T17:00:06.909389+00:00,MARA,32,33,3.64,63.6,-17.5,77.0,-8.3,,1.12,553.5,3
20260515,2026-05-15T17:00:06.909389+00:00,PANW,33,34,3.62,48.4,-13.4,47.0,0.0,,1.5,1371.1,4
20260515,2026-05-15T17:00:06.909389+00:00,NVT,34,35,3.59,46.5,-13.0,50.0,-3.1,,0.58,362.3,2
20260515,2026-05-15T17:00:06.909389+00:00,KEYS,35,36,3.51,49.2,-14.0,59.0,-4.7,,0.91,408.9,3
20260515,2026-05-15T17:00:06.909389+00:00,SGHC,36,37,3.51,39.2,-11.2,44.0,-0.9,,1.09,53.8,4
20260515,2026-05-15T17:00:06.909389+00:00,DDOG,37,38,3.5,69.1,-19.7,84.0,0.0,,0.75,1070.1,6
20260515,2026-05-15T17:00:06.909389+00:00,GSAT,38,39,3.46,38.1,-11.0,63.0,-1.3,,0.77,111.5,4
20260515,2026-05-15T17:00:06.909389+00:00,VRT,39,40,3.43,52.0,-15.2,56.0,-1.6,,0.61,1924.7,5
20260515,2026-05-15T17:00:06.909389+00:00,AMZN,40,41,3.37,30.2,-9.0,29.0,-4.8,,0.67,12223.4,1
20260515,2026-05-15T17:00:06.909389+00:00,UNH,41,42,3.22,37.0,-11.5,34.0,-2.0,,0.63,3076.2,1
20260515,2026-05-15T17:00:06.909389+00:00,VSAT,42,43,3.14,50.5,-16.1,72.0,-6.4,,1.08,96.8,3
20260515,2026-05-15T17:00:06.909389+00:00,CHRD,43,44,3.11,48.1,-15.5,43.0,-2.4,,0.56,104.4,4
20260515,2026-05-15T17:00:06.909389+00:00,GTX,44,45,2.99,52.2,-17.4,65.0,-1.9,,1.05,79.2,5
20260515,2026-05-15T17:00:06.909389+00:00,RVMD,45,46,2.98,40.8,-13.7,95.0,-7.2,,0.55,442.2,6
20260515,2026-05-15T17:00:06.909389+00:00,ROKU,46,47,2.94,39.6,-13.5,45.0,-4.5,,0.66,348.9,3
20260515,2026-05-15T17:00:06.909389+00:00,LEGN,47,48,2.93,50.1,-17.1,74.0,-6.1,,0.73,77.6,5
20260515,2026-05-15T17:00:06.909389+00:00,PBR,48,49,2.91,32.2,-11.1,39.0,-10.4,,0.72,388.2,6
20260515,2026-05-15T17:00:06.909389+00:00,MIAX,49,50,2.89,37.6,-13.0,32.0,-1.0,,1.01,57.5,2
20260515,2026-05-15T17:00:06.909389+00:00,TGTX,50,51,2.84,36.4,-12.8,55.0,-8.1,,0.63,95.2,3
20260515,2026-05-15T17:00:06.909389+00:00,MTSI,51,52,2.82,55.7,-19.7,57.0,-0.3,,1.19,424.8,2
20260515,2026-05-15T17:00:06.909389+00:00,GFS,52,53,2.78,47.4,-17.0,57.0,-5.2,,0.46,331.8,4
20260515,2026-05-15T17:00:06.909389+00:00,AMKR,53,54,2.72,51.3,-18.9,69.0,-9.4,,0.89,393.2,5
20260515,2026-05-15T17:00:06.909389+00:00,QCOM,54,55,2.71,42.7,-15.8,62.0,-14.8,,0.89,5258.3,3
20260515,2026-05-15T17:00:06.909389+00:00,ASX,55,56,2.71,45.6,-16.8,48.0,-3.7,,0.73,252.3,3
20260515,2026-05-15T17:00:06.909389+00:00,U,56,57,2.63,51.0,-19.4,62.0,-1.5,,0.69,300.5,5
20260515,2026-05-15T17:00:06.909389+00:00,EQNR,57,58,2.62,42.8,-16.3,49.0,-8.0,,0.49,172.0,5
20260515,2026-05-15T17:00:06.909389+00:00,Q,58,59,2.6,40.4,-15.6,57.0,-6.7,,1.13,290.9,5
20260515,2026-05-15T17:00:06.909389+00:00,CRWD,59,60,2.5,42.6,-17.0,55.0,0.0,,1.01,1348.8,4
20260515,2026-05-15T17:00:06.909389+00:00,JBL,60,61,2.49,32.8,-13.1,49.0,-8.2,,0.79,431.8,4
20260515,2026-05-15T17:00:06.909389+00:00,RCRUY,61,62,2.44,34.0,-13.9,49.0,0.0,,0.71,6.0,5
20260515,2026-05-15T17:00:06.909389+00:00,AVT,62,63,2.43,30.9,-12.7,37.0,-2.3,,0.88,119.1,2
20260515,2026-05-15T17:00:06.909389+00:00,GOOGL,63,64,2.38,31.2,-13.1,35.0,-1.6,,0.76,10419.1,2
20260515,2026-05-15T17:00:06.909389+00:00,MOH,64,65,2.34,37.1,-15.8,51.0,-5.8,,0.52,244.2,4
20260515,2026-05-15T17:00:06.909389+00:00,XYZ,65,66,2.32,39.2,-16.9,55.0,-5.5,,0.95,403.4,10
20260515,2026-05-15T17:00:06.909389+00:00,ICLR,66,67,2.21,32.4,-14.6,56.0,-6.2,,0.82,164.5,4
20260515,2026-05-15T17:00:06.909389+00:00,ST,67,68,2.2,30.8,-14.0,48.0,-1.7,,1.53,105.2,4
20260515,2026-05-15T17:00:06.909389+00:00,CORT,68,69,2.17,41.8,-19.3,68.0,-3.6,,1.55,63.5,3
20260515,2026-05-15T17:00:06.909389+00:00,APA,69,70,2.12,41.3,-19.5,51.0,-13.0,,0.64,259.3,5
20260515,2026-05-15T17:00:06.909389+00:00,TXN,70,72,2.08,36.1,-17.4,50.0,-0.8,,0.63,2478.5,1
20260515,2026-05-15T17:00:06.909389+00:00,RAL,71,73,2.07,33.1,-16.0,56.0,-3.6,,1.01,92.0,5
20260515,2026-05-15T17:00:06.909389+00:00,OVV,72,74,2.03,30.3,-14.9,38.0,-5.4,,0.73,237.8,5
20260515,2026-05-15T17:00:06.909389+00:00,VIST,73,75,2.02,32.7,-16.2,49.0,-6.5,,0.76,94.9,4
20260515,2026-05-15T17:00:06.909389+00:00,LYB,74,76,1.82,35.6,-19.6,54.0,-9.0,,0.53,449.6,6
20260515,2026-05-15T17:00:06.909389+00:00,ETSY,75,77,1.8,31.6,-17.5,55.0,-16.1,,0.7,222.9,4
20260515,2026-05-15T17:00:06.909389+00:00,CF,76,78,1.79,32.3,-18.1,63.0,-9.8,,0.69,402.4,4
20260515,2026-05-15T17:00:06.909389+00:00,FORM,77,79,1.62,31.8,-19.7,71.0,-19.0,,0.59,326.0,3
20260518,2026-05-19T02:14:44.109603+00:00,MXL,1,1,23.84,373.5,-15.7,183.0,-14.5,,0.52,547.7,2
20260518,2026-05-19T02:14:44.109603+00:00,NOK,2,2,10.65,84.9,-8.0,60.0,-6.6,,0.73,1567.9,3
20260518,2026-05-19T02:14:44.109603+00:00,MRVL,3,3,10.52,113.7,-10.8,70.0,-7.5,,0.93,4231.9,3
20260518,2026-05-19T02:14:44.109603+00:00,AMD,4,4,10.03,110.4,-11.0,73.0,-8.2,,0.61,17435.5,2
20260518,2026-05-19T02:14:44.109603+00:00,DELL,5,5,9.67,104.5,-10.8,73.0,-8.6,,0.84,1383.7,2
20260518,2026-05-19T02:14:44.109603+00:00,SYRE,6,6,9.42,91.5,-9.7,78.0,-8.3,,0.96,82.1,5
20260518,2026-05-19T02:14:44.109603+00:00,CSCO,7,7,8.49,52.9,-6.2,37.0,0.0,,1.02,2464.4,3
20260518,2026-05-19T02:14:44.109603+00:00,INTC,8,8,8.39,137.9,-16.4,89.0,-16.4,,0.93,16056.3,4
20260518,2026-05-19T02:14:44.109603+00:00,NOKBF,9,9,8.11,87.4,-10.8,66.0,-7.0,,0.53,24.1,4
20260518,2026-05-19T02:14:44.109603+00:00,STM,10,10,7.57,81.0,-10.7,57.0,-5.3,,1.08,710.7,3
20260518,2026-05-19T02:14:44.109603+00:00,KGS,11,11,7.37,50.1,-6.8,32.0,0.0,,2.02,146.9,4
20260518,2026-05-19T02:14:44.109603+00:00,FLEX,12,12,7.19,97.1,-13.5,96.0,-10.6,,1.26,791.5,5
20260518,2026-05-19T02:14:44.109603+00:00,TWLO,13,13,7.0,78.7,-11.2,64.0,-2.0,,0.88,553.4,4
20260518,2026-05-19T02:14:44.109603+00:00,FTNT,14,14,6.16,56.8,-9.2,54.0,0.0,,0.93,619.2,2
20260518,2026-05-19T02:14:44.109603+00:00,VSNT,15,15,5.94,44.5,-7.5,38.0,-4.8,,0.92,83.7,7
20260518,2026-05-19T02:14:44.109603+00:00,PLUG,16,16,5.89,85.5,-14.5,96.0,-12.9,,0.97,300.7,5
20260518,2026-05-19T02:14:44.109603+00:00,SSL,17,17,5.82,65.0,-11.2,60.0,-6.6,,0.7,19.5,6
20260518,2026-05-19T02:14:44.109603+00:00,VSH,18,19,5.33,91.6,-17.2,60.0,-4.0,,1.12,154.6,3
20260518,2026-05-19T02:14:44.109603+00:00,YOU,19,20,5.17,78.9,-15.3,95.0,-2.9,,1.01,92.2,3
20260518,2026-05-19T02:14:44.109603+00:00,PWR,20,21,4.96,39.3,-7.9,48.0,-7.9,,1.47,906.2,6
20260518,2026-05-19T02:14:44.109603+00:00,PANW,21,22,4.67,62.5,-13.4,44.0,0.0,,1.2,1519.2,3
20260518,2026-05-19T02:14:44.109603+00:00,EBAY,22,23,4.63,39.7,-8.6,34.0,-1.5,,0.68,785.9,4
20260518,2026-05-19T02:14:44.109603+00:00,HUM,23,24,4.56,64.4,-14.1,47.0,0.0,,0.85,530.0,0
20260518,2026-05-19T02:14:44.109603+00:00,ARM,24,25,4.48,69.1,-15.4,83.0,-9.3,,0.74,2497.8,2
20260518,2026-05-19T02:14:44.109603+00:00,ARMK,25,26,4.48,31.8,-7.1,30.0,-0.3,,0.55,164.5,5
20260518,2026-05-19T02:14:44.109603+00:00,STX,26,27,4.46,75.0,-16.8,67.0,-11.2,,1.05,3430.2,4
20260518,2026-05-19T02:14:44.109603+00:00,HPE,27,28,4.4,54.1,-12.3,48.0,-3.3,,1.06,470.6,3
20260518,2026-05-19T02:14:44.109603+00:00,LQDA,28,29,4.37,63.0,-14.4,74.0,-3.9,,0.91,75.3,5
20260518,2026-05-19T02:14:44.109603+00:00,CVE,29,30,4.34,42.8,-9.9,35.0,0.0,,1.17,242.8,4
20260518,2026-05-19T02:14:44.109603+00:00,LGN,30,31,4.24,78.6,-18.5,69.0,-18.5,,0.76,153.1,3
20260518,2026-05-19T02:14:44.109603+00:00,SGHC,31,32,4.18,46.6,-11.2,44.0,0.0,,1.28,53.0,3
20260518,2026-05-19T02:14:44.109603+00:00,CIEN,32,33,4.08,68.7,-16.8,79.0,-11.3,,1.25,1083.6,8
20260518,2026-05-19T02:14:44.109603+00:00,BTSG,33,34,3.93,36.5,-9.3,45.0,-3.8,,0.67,160.0,3
20260518,2026-05-19T02:14:44.109603+00:00,DDOG,34,35,3.62,71.5,-19.7,84.0,0.0,,0.84,1134.1,5
20260518,2026-05-19T02:14:44.109603+00:00,MARA,35,36,3.57,62.4,-17.5,76.0,-9.0,,0.79,545.4,3
20260518,2026-05-19T02:14:44.109603+00:00,GSAT,36,37,3.49,38.5,-11.0,63.0,-1.2,,1.4,107.1,5
20260518,2026-05-19T02:14:44.109603+00:00,VSAT,37,38,3.45,55.6,-16.1,72.0,-3.7,,1.75,101.3,4
20260518,2026-05-19T02:14:44.109603+00:00,DINO,38,39,3.37,38.7,-11.5,44.0,-5.0,,1.2,172.8,3
20260518,2026-05-19T02:14:44.109603+00:00,PBR,39,40,3.27,36.2,-11.1,40.0,-6.0,,1.3,362.9,6
20260518,2026-05-19T02:14:44.109603+00:00,RVMD,40,41,3.27,44.7,-13.7,95.0,-5.4,,0.79,416.2,7
20260518,2026-05-19T02:14:44.109603+00:00,UNH,41,42,3.2,36.8,-11.5,34.0,-2.5,,0.98,3134.1,2
20260518,2026-05-19T02:14:44.109603+00:00,CHRD,42,43,3.1,48.0,-15.5,43.0,0.0,,1.2,100.0,4
20260518,2026-05-19T02:14:44.109603+00:00,RCRUY,43,44,3.02,42.1,-13.9,51.0,0.0,,0.66,5.7,4
20260518,2026-05-19T02:14:44.109603+00:00,NVT,44,45,3.02,39.1,-13.0,51.0,-7.6,,1.06,373.5,4
20260518,2026-05-19T02:14:44.109603+00:00,KEYS,45,46,3.0,42.0,-14.0,59.0,-7.1,,1.95,441.7,5
20260518,2026-05-19T02:14:44.109603+00:00,PBR-A,46,47,2.97,31.7,-10.7,37.0,-6.3,,1.94,172.8,9
20260518,2026-05-19T02:14:44.109603+00:00,CRWD,47,48,2.87,48.8,-17.0,55.0,0.0,,1.66,1484.7,3
20260518,2026-05-19T02:14:44.109603+00:00,ROKU,48,49,2.79,37.6,-13.5,45.0,-4.2,,0.7,341.1,3
20260518,2026-05-19T02:14:44.109603+00:00,GTX,49,50,2.78,48.1,-17.3,65.0,-4.7,,0.71,82.4,5
20260518,2026-05-19T02:14:44.109603+00:00,LEGN,50,51,2.75,47.0,-17.1,74.0,-6.8,,0.61,71.3,4
20260518,2026-05-19T02:14:44.109603+00:00,TGTX,51,52,2.74,35.1,-12.8,55.0,-8.5,,0.67,92.5,4
20260518,2026-05-19T02:14:44.109603+00:00,MIAX,52,53,2.74,35.6,-13.0,33.0,-4.1,,1.01,60.2,3
20260518,2026-05-19T02:14:44.109603+00:00,QCOM,53,54,2.73,43.1,-15.8,62.0,-14.3,,0.71,5611.9,3
20260518,2026-05-19T02:14:44.109603+00:00,GFS,54,55,2.69,45.7,-17.0,57.0,-9.5,,0.77,316.6,6
20260518,2026-05-19T02:14:44.109603+00:00,VRT,55,56,2.62,39.7,-15.2,59.0,-9.7,,1.4,1989.8,7
